text,humAID_class,location_text,location_type,confidence,display_name,lat,lon,disaster_type
So many school-going children have been hugely affected by the floods in #Malawi that were caused by #CycloneIdai. Thanks to the generosity of many organizations and incredible individuals — most of the affected are now receiving the support that they need.,rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"Community volunteers helping in the reconstruction of houses of #CycloneIdai victims in Dombe village, Manica province. These #volunteers make part of the 750 national volunteers trained in building resilient communities resilient ready to respond to natural disasters like this.",rescue_volunteering_or_donation_effort,Dombe village,Neighborhood,3,"Dombé, Sussundenga, Manica, Moçambique",-19.9748098,33.3945825,Cyclone_idai
"Community volunteers helping in the reconstruction of houses of #CycloneIdai victims in Dombe village, Manica province. These #volunteers make part of the 750 national volunteers trained in building resilient communities resilient ready to respond to natural disasters like this.",rescue_volunteering_or_donation_effort,Manica,State,3,"Manica, Moçambique",-19.0400995,33.4318137,Cyclone_idai
#CycloneIdai #Mozambique #Malawi #Zimbabwe If you want to donate and get your donation MATCHED by #UKAid - here’s the link to the appeal @000000000 @00000000000000 @0000000,rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
#CycloneIdai #Mozambique #Malawi #Zimbabwe If you want to donate and get your donation MATCHED by #UKAid - here’s the link to the appeal @000000000 @00000000000000 @0000000,rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
#CycloneIdai #Mozambique #Malawi #Zimbabwe If you want to donate and get your donation MATCHED by #UKAid - here’s the link to the appeal @000000000 @00000000000000 @0000000,rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"RT @000000000 ALA is collecting food and clothes. We are at No. 2 Princess Drive, Newlands, Harare. Call 0782001880 #CycloneIdai .",rescue_volunteering_or_donation_effort,2 Princess Drive,Road/street,3,"Princess Drive, Milton Park, Harare, Harare Province, Zimbabwe",-17.8184383,31.020372,Cyclone_idai
"RT @000000000 ALA is collecting food and clothes. We are at No. 2 Princess Drive, Newlands, Harare. Call 0782001880 #CycloneIdai .",rescue_volunteering_or_donation_effort,Newlands,State,3,"Newlands Bypass, Eastlea, Harare, Harare Province, Zimbabwe",-17.8023339,31.0766522,Cyclone_idai
"RT @000000000 ALA is collecting food and clothes. We are at No. 2 Princess Drive, Newlands, Harare. Call 0782001880 #CycloneIdai .",rescue_volunteering_or_donation_effort,Harare,City/town,3,"Harare Province, Zimbabwe",-17.8567035,31.0601584,Cyclone_idai
"#Belgium disaster relief & humanitarian assistance for #Zimbabwe, #Mozambique and #Malawi through specialized agencies. Read more here: #CycloneIdai",rescue_volunteering_or_donation_effort,Belgium,Country,3,België / Belgique / Belgien,50.6402809,4.6667145,Cyclone_idai
"#Belgium disaster relief & humanitarian assistance for #Zimbabwe, #Mozambique and #Malawi through specialized agencies. Read more here: #CycloneIdai",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"#Belgium disaster relief & humanitarian assistance for #Zimbabwe, #Mozambique and #Malawi through specialized agencies. Read more here: #CycloneIdai",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"#Belgium disaster relief & humanitarian assistance for #Zimbabwe, #Mozambique and #Malawi through specialized agencies. Read more here: #CycloneIdai",rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
This is the Buzi district in Mozambique after #CycloneIdai. Thousands of people have had to cling to trees and climbed onto roofs in an effort to try stay afloat. Hundreds of people are feared dead. #PrayForMozambique,injured_or_dead_people,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"Thanks much to Ambassador @00000000000000 for highlighting urgent needs of kids and families affected by #Cyclone Idai. @000000000000000 is responding in #Mozambique, #Malawi and #Zimbabwe. Here’s how you can help:",requests_or_urgent_needs,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"Thanks much to Ambassador @00000000000000 for highlighting urgent needs of kids and families affected by #Cyclone Idai. @000000000000000 is responding in #Mozambique, #Malawi and #Zimbabwe. Here’s how you can help:",requests_or_urgent_needs,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"Thanks much to Ambassador @00000000000000 for highlighting urgent needs of kids and families affected by #Cyclone Idai. @000000000000000 is responding in #Mozambique, #Malawi and #Zimbabwe. Here’s how you can help:",requests_or_urgent_needs,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
Minerva Risk Advisors are appealing to the public to please make a donation toward the Cyclone Idai disaster relief efforts taking place nationwide. #Minerva #CycloneIdai #DisasterRelief #Zimbabwe,requests_or_urgent_needs,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
RT @000000000000 With @000000 we are delivering shelter kits to displaced communities affected by #CycloneIdai in Mozambique. /,rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"UPDATE: #CycloneIdai 24.03.2019 Due to the damaged Umvumvumvu Bridge, communications were made with Biriri High School representatives for an alternative to deliver the goods at Nyanyadzi High School. Thank You So Much to EVERYONE who contributed to the cause #MUFC #WeAreUnited",infrastructure_and_utility_damage,Biriri High School,Human-made Point-of-Interest,3,"Biriiri High School, Kandungure Rd, Chimanimani, Manicaland, Zimbabwe",-19.8039221,32.7065691,Cyclone_idai
"UPDATE: #CycloneIdai 24.03.2019 Due to the damaged Umvumvumvu Bridge, communications were made with Biriri High School representatives for an alternative to deliver the goods at Nyanyadzi High School. Thank You So Much to EVERYONE who contributed to the cause #MUFC #WeAreUnited",infrastructure_and_utility_damage,Nyanyadzi High School,Human-made Point-of-Interest,3,"Nyanyadzi High School, Mutare-Masvingo Road, Nyamadzawo, Nyanyadzi, Chimanimani, Manicaland, Zimbabwe",-19.7802126,32.4328952,Cyclone_idai
"Mozambique has experienced many floods before, but this says nothing like Idai. The countrys 2nd largest city, Beira, was buried in 6 meters of water and almost completely disappeared overnight.",infrastructure_and_utility_damage,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"Mozambique has experienced many floods before, but this says nothing like Idai. The countrys 2nd largest city, Beira, was buried in 6 meters of water and almost completely disappeared overnight.",infrastructure_and_utility_damage,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
"RT @000000000000 SADC releases financial help ($500,000) to Mozambique, Zimbabwe and Malawi to help the victims of cyclone IDAI.",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"RT @000000000000 SADC releases financial help ($500,000) to Mozambique, Zimbabwe and Malawi to help the victims of cyclone IDAI.",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"RT @000000000000 SADC releases financial help ($500,000) to Mozambique, Zimbabwe and Malawi to help the victims of cyclone IDAI.",rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"[Watch] The South African National Defence Force @0000000 continues its relief efforts in the flood-ravaged neighbouring countries, Mozambique, Malawi and Zimbabwe #CycloneIdai #CycloneIdaiHumanitarian2019",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"[Watch] The South African National Defence Force @0000000 continues its relief efforts in the flood-ravaged neighbouring countries, Mozambique, Malawi and Zimbabwe #CycloneIdai #CycloneIdaiHumanitarian2019",rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"[Watch] The South African National Defence Force @0000000 continues its relief efforts in the flood-ravaged neighbouring countries, Mozambique, Malawi and Zimbabwe #CycloneIdai #CycloneIdaiHumanitarian2019",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"A city of 500,000 inhabitants destroyed. We have launched an Emergency Funding campaign to support countries affected by #CycloneIdai. To support #Mozambique, #Zimbabwe or #Malawi visit and make a donation dedicated to this particular crisis.",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"A city of 500,000 inhabitants destroyed. We have launched an Emergency Funding campaign to support countries affected by #CycloneIdai. To support #Mozambique, #Zimbabwe or #Malawi visit and make a donation dedicated to this particular crisis.",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"A city of 500,000 inhabitants destroyed. We have launched an Emergency Funding campaign to support countries affected by #CycloneIdai. To support #Mozambique, #Zimbabwe or #Malawi visit and make a donation dedicated to this particular crisis.",rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"RT @000000000 Death toll in Mozambique from Cyclone Idai could reach 1,000, President Filipe Nyusi says",injured_or_dead_people,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"Nothing in #Beira -- from the cathedral to restaurants, banks and the port,escaped #CycloneIdai. Rising death toll; 500,000+ affected, 110,000 in camps; Crops are gone; livestock search for grazing; #ResilienceForAll @0000",injured_or_dead_people,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
We are in rural communities in #Mozambique distributing essential supplies enabling parents to provide shelter and food for their families in the aftermath of #CycloneIdai.,rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"@0000000000 is deeply concerned with those affected by #CycloneIdai. In response to the difficult times, teams have been deployed in #Zimbabwe and #Regionally to carry out assessments and come up with response plans. @000000000000 @0000000000 #DifficultTimes #CycloneIdaiZW",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"὎3 ἟2἟F἟F἟C἟2἟CWant to help our brothers & sisters affected by #CycloneIdai in #Mozambique, #Zimbabwe & #Malawi? Saw on TV this morning that Doctors Without Borders is appealing for donations. SMS join to 43845 to donate R30. RT for awareness",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"὎3 ἟2἟F἟F἟C἟2἟CWant to help our brothers & sisters affected by #CycloneIdai in #Mozambique, #Zimbabwe & #Malawi? Saw on TV this morning that Doctors Without Borders is appealing for donations. SMS join to 43845 to donate R30. RT for awareness",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"὎3 ἟2἟F἟F἟C἟2἟CWant to help our brothers & sisters affected by #CycloneIdai in #Mozambique, #Zimbabwe & #Malawi? Saw on TV this morning that Doctors Without Borders is appealing for donations. SMS join to 43845 to donate R30. RT for awareness",rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
On location to lend a helping hand – Acting CCR @000000000000 and some @000000 Southern Africa Regional Office staff spent part of the morning at the Highlands Presbyterian Church drop-off center where they delivered their donations to #CycloneIdai ἟F἟Csurvivors,rescue_volunteering_or_donation_effort,the Highlands Presbyterian Church drop,Human-made Point-of-Interest,3,"Highlands Presbyterian Church, Enterprise Road, Highlands, Harare, Harare Province, Zimbabwe",-17.7992717,31.094135768621822,Cyclone_idai
"#Mozambique: #Tussana Ngome, #Manica province - flash floods from #CycloneIdai killed at least 24 and displaced 220 families 1/3",injured_or_dead_people,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"#Mozambique: #Tussana Ngome, #Manica province - flash floods from #CycloneIdai killed at least 24 and displaced 220 families 1/3",injured_or_dead_people,Manica,District,3,"Manica, Moçambique",-19.0400995,33.4318137,Cyclone_idai
"An appeal has been launched by @000000000000000 to support people in Malawi, Mozambique and Zimbabwe where Cyclone Idai has caused catastrophic flooding and tremendous destruction. More than 145 people are known to have died so far. #CycloneIdai",rescue_volunteering_or_donation_effort,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"An appeal has been launched by @000000000000000 to support people in Malawi, Mozambique and Zimbabwe where Cyclone Idai has caused catastrophic flooding and tremendous destruction. More than 145 people are known to have died so far. #CycloneIdai",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
BREAKING!!! Army truck runs over people awaiting aid distribution at skyline in Chimanimani. 5 confirmed dead. MTDSRIP. They survived #CycloneIdai only to have their lives taken away in such a grisly manner!!! I wish the injured a quick recovery!!!,injured_or_dead_people,Chimanimani,City/town,3,"Chimanimani, Manicaland, Zimbabwe",-19.804133,32.870727,Cyclone_idai
BBC News - Cyclone Idai: Scores more deaths reported in Mozambique #Floods #MozambiqueFloods2019 #MozambiqueFloods #CycloneIdai,injured_or_dead_people,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"• Continuous bombings in Palestine • Cyclone attacks Mozambique • 15 people killed in Somalia • 140+ people killed by gunmen in Mali The world is going through a lot and the media is not showing it, keep them in your prayers please!!",injured_or_dead_people,Palestine,Country,3,"الأراضي الفلسطينية, Palestinian Territory",31.462420950000002,34.262716572130714,Cyclone_idai
"• Continuous bombings in Palestine • Cyclone attacks Mozambique • 15 people killed in Somalia • 140+ people killed by gunmen in Mali The world is going through a lot and the media is not showing it, keep them in your prayers please!!",injured_or_dead_people,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"• Continuous bombings in Palestine • Cyclone attacks Mozambique • 15 people killed in Somalia • 140+ people killed by gunmen in Mali The world is going through a lot and the media is not showing it, keep them in your prayers please!!",injured_or_dead_people,Somalia,Country,3,Soomaaliya الصومال,8.3676771,49.083416,Cyclone_idai
"• Continuous bombings in Palestine • Cyclone attacks Mozambique • 15 people killed in Somalia • 140+ people killed by gunmen in Mali The world is going through a lot and the media is not showing it, keep them in your prayers please!!",injured_or_dead_people,Mali,Country,3,Mali,16.3700359,-2.2900239,Cyclone_idai
UPDATE: These are #UKaid ἞C἞7tents and shelter kits being offloaded in Beira ἟2἟F for distribution to those affected by #CycloneIdai Huge thanks to our partner on the ground @00000000000000 as it gets this #UKaid to where it’s most needed @0000000 @0000000000000 @00000000 ἞C἞7,rescue_volunteering_or_donation_effort,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
"There are now 139 confirmed cases of cholera in Mozambique after Cyclone Idai. Doctors in Beira say they are seeing 200 suspected cases per day. People are being forced to drink contaminated water because the citys water supply is damaged, increasing risk of illness.",caution_and_advice,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"There are now 139 confirmed cases of cholera in Mozambique after Cyclone Idai. Doctors in Beira say they are seeing 200 suspected cases per day. People are being forced to drink contaminated water because the citys water supply is damaged, increasing risk of illness.",caution_and_advice,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
"Really shocking this morning that an African city of a half-million people, #Beira #Mozambique, has apparently been almost totally destroyed, and it barely rates a mention in US news media. @0000000 @00000000000000 @000 #CycloneIdai",infrastructure_and_utility_damage,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
"Really shocking this morning that an African city of a half-million people, #Beira #Mozambique, has apparently been almost totally destroyed, and it barely rates a mention in US news media. @0000000 @00000000000000 @000 #CycloneIdai",infrastructure_and_utility_damage,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"Really shocking this morning that an African city of a half-million people, #Beira #Mozambique, has apparently been almost totally destroyed, and it barely rates a mention in US news media. @0000000 @00000000000000 @000 #CycloneIdai",infrastructure_and_utility_damage,US,Country,3,United States,39.7837304,-100.445882,Cyclone_idai
"Ropafadzo and Kojo, students at Rock Of Ages Junior School In Mutare spoke to @000000000000 about their schools donation towards #CycloneIdai relief efforts.",rescue_volunteering_or_donation_effort,Mutare,City/town,3,"Mutare, Manicaland, Zimbabwe",-19.24886155,32.43774794553033,Cyclone_idai
"Ropafadzo and Kojo, students at Rock Of Ages Junior School In Mutare spoke to @000000000000 about their schools donation towards #CycloneIdai relief efforts.",rescue_volunteering_or_donation_effort,Rock Of Ages Junior School,Human-made Point-of-Interest,3,"Rock of Ages Junior school, Herbert Chitepo Street, Mutare, Manicaland Province, Zimbabwe",-18.9616812,32.67827916235933,Cyclone_idai
"@000000000000 @0000000000000 @0000000000 Report from Beira 1/ On the 14th March the Central regional of Mozambique and most particularly the city of Beira were heavily affected by Cyclone IDAI. There has been extensive wind and water damage to the city and surrounding area with loss of lives, property",infrastructure_and_utility_damage,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
"@000000000000 @0000000000000 @0000000000 Report from Beira 1/ On the 14th March the Central regional of Mozambique and most particularly the city of Beira were heavily affected by Cyclone IDAI. There has been extensive wind and water damage to the city and surrounding area with loss of lives, property",infrastructure_and_utility_damage,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"@000000000000 @0000000000000 @0000000000 Report from Beira 1/ On the 14th March the Central regional of Mozambique and most particularly the city of Beira were heavily affected by Cyclone IDAI. There has been extensive wind and water damage to the city and surrounding area with loss of lives, property",infrastructure_and_utility_damage,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
Chief Meteorological officer for Manicaland Lucas Murambi says #CycloneIdai is only expected to arrive in Zimbabwe later tonight. Mutasa District and other north western parts of Manicaland are the highest risk areas although the cyclone could change direction at any point.,caution_and_advice,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
Chief Meteorological officer for Manicaland Lucas Murambi says #CycloneIdai is only expected to arrive in Zimbabwe later tonight. Mutasa District and other north western parts of Manicaland are the highest risk areas although the cyclone could change direction at any point.,caution_and_advice,Mutasa,District,3,"Mutasa, Manicaland, Zimbabwe",-18.58712105,32.682357976931705,Cyclone_idai
Chief Meteorological officer for Manicaland Lucas Murambi says #CycloneIdai is only expected to arrive in Zimbabwe later tonight. Mutasa District and other north western parts of Manicaland are the highest risk areas although the cyclone could change direction at any point.,caution_and_advice,Manicaland,District,3,"Manicaland, Zimbabwe",-19.0188422,32.368889,Cyclone_idai
"GOAL UPDATE: Working to assess needs of those affected by #CycloneIdai alongside partners & assistance from donors. We are supporting local Govt & people affected in both #Malawi & #Zimbabwe. In Zim, reports of over 100 deaths, +200 injured, +200 missing ὄ9",injured_or_dead_people,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"GOAL UPDATE: Working to assess needs of those affected by #CycloneIdai alongside partners & assistance from donors. We are supporting local Govt & people affected in both #Malawi & #Zimbabwe. In Zim, reports of over 100 deaths, +200 injured, +200 missing ὄ9",injured_or_dead_people,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"GOAL UPDATE: Working to assess needs of those affected by #CycloneIdai alongside partners & assistance from donors. We are supporting local Govt & people affected in both #Malawi & #Zimbabwe. In Zim, reports of over 100 deaths, +200 injured, +200 missing ὄ9",injured_or_dead_people,Zim,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"Learn more about the story of the Beira womens team, and their efforts to help in whatever way they can, here #ForzaCocoricoo #ASRomaWomen @000 ➡️",rescue_volunteering_or_donation_effort,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
RT @000000000 ἟2἟F Mozambique city Beira 90% damaged or destroyed by cyclone #AFP,infrastructure_and_utility_damage,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
RT @000000000 ἟2἟F Mozambique city Beira 90% damaged or destroyed by cyclone #AFP,infrastructure_and_utility_damage,Beira,City/town,3,"Beira, Cidade da Beira, Sofala, 2100, Moçambique",-19.828707,34.841782,Cyclone_idai
"The Government is on high alert and has put measures in place to counter communicable diseases that might arise as a result of Cyclone Idai amid reports that other affected countries like Mozambique and Malawi are battling to contain typhoid, cholera and malaria outbreaks #Idai",caution_and_advice,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"The Government is on high alert and has put measures in place to counter communicable diseases that might arise as a result of Cyclone Idai amid reports that other affected countries like Mozambique and Malawi are battling to contain typhoid, cholera and malaria outbreaks #Idai",caution_and_advice,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
Good morning #Zimbabwe let us pray to the #Allmighty so that no more deaths again in this tragic #CycloneIdai. God bless #Zimbabwe let us help our brothers and sisters affected by this #Idai please,injured_or_dead_people,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
Good morning #Zimbabwe let us pray to the #Allmighty so that no more deaths again in this tragic #CycloneIdai. God bless #Zimbabwe let us help our brothers and sisters affected by this #Idai please,injured_or_dead_people,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"Good morning Africa. SADC region is facing a serious crisis . The destruction in Mozambique, Malawi and Zimbabwe due to the Cyclone many people have died. The humanitarian assistance is slow.",injured_or_dead_people,Africa,Continent,3,Africa,11.5024338,17.7578122,Cyclone_idai
"Good morning Africa. SADC region is facing a serious crisis . The destruction in Mozambique, Malawi and Zimbabwe due to the Cyclone many people have died. The humanitarian assistance is slow.",injured_or_dead_people,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"Good morning Africa. SADC region is facing a serious crisis . The destruction in Mozambique, Malawi and Zimbabwe due to the Cyclone many people have died. The humanitarian assistance is slow.",injured_or_dead_people,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"Good morning Africa. SADC region is facing a serious crisis . The destruction in Mozambique, Malawi and Zimbabwe due to the Cyclone many people have died. The humanitarian assistance is slow.",injured_or_dead_people,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
CycloneIdai has killed 24 people in Zimbabwe and thousands are homeless ὢ9ὢ9,injured_or_dead_people,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
Beware of con artists soliciting for donations purpoted to be victims of #CycloneIdai in Mtoko. Mtoko is very safe and sound,rescue_volunteering_or_donation_effort,Mtoko,City/town,3,"Mutoko, Mashonaland East, Zimbabwe",-17.42623945,32.35814149733828,Cyclone_idai
Beware of con artists soliciting for donations purpoted to be victims of #CycloneIdai in Mtoko. Mtoko is very safe and sound,rescue_volunteering_or_donation_effort,Mtoko,City/town,3,"Mutoko, Mashonaland East, Zimbabwe",-17.42623945,32.35814149733828,Cyclone_idai
Relief for Chimanimani #CycloneIDAI survivors begin to trickle as aid agencies and the Zimbabwe National Army slowly manage to access affected areas. Humanitarian assistance has been slow due to damaged roads and bad weather.,rescue_volunteering_or_donation_effort,Chimanimani,City/town,3,"Chimanimani, Manicaland, Zimbabwe",-19.804133,32.870727,Cyclone_idai
Relief for Chimanimani #CycloneIDAI survivors begin to trickle as aid agencies and the Zimbabwe National Army slowly manage to access affected areas. Humanitarian assistance has been slow due to damaged roads and bad weather.,rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"At least 43 died in central Mozambique & Zimbabwe after a cyclone tore through the southern African nations, knocking out electricity & phone networks & cutting power to South Africa from a hydropower dam. The storm has affected 1.5M people #CycloneIdai",injured_or_dead_people,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"At least 43 died in central Mozambique & Zimbabwe after a cyclone tore through the southern African nations, knocking out electricity & phone networks & cutting power to South Africa from a hydropower dam. The storm has affected 1.5M people #CycloneIdai",injured_or_dead_people,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"At least 43 died in central Mozambique & Zimbabwe after a cyclone tore through the southern African nations, knocking out electricity & phone networks & cutting power to South Africa from a hydropower dam. The storm has affected 1.5M people #CycloneIdai",injured_or_dead_people,South Africa,Country,3,South Africa,-28.8166236,24.991639,Cyclone_idai
"Two metric tons of food items (High Energy Bars, oil, sugar, canned tomatoes) being unloaded from a @00 UNHAS helicopter for survivors of the post-#CycloneIdai flooding in Mozambiques Gorongosa district.",rescue_volunteering_or_donation_effort,Gorongosa district,District,3,"Gorongosa, Sofala, Moçambique",-18.64442535,34.184441245910364,Cyclone_idai
"AFRIKA NOW IS THE TIME to reach out and touch families affected by this vicious cyclone that has killed about 150 people in Malawi ἟2἟C, Mozambique ἟2἟F and Zimbabwe ἟F἟C leaving hundreds missing and thousands stranded. There is no better time to show the spirit of UBUNTU than now.",injured_or_dead_people,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"AFRIKA NOW IS THE TIME to reach out and touch families affected by this vicious cyclone that has killed about 150 people in Malawi ἟2἟C, Mozambique ἟2἟F and Zimbabwe ἟F἟C leaving hundreds missing and thousands stranded. There is no better time to show the spirit of UBUNTU than now.",injured_or_dead_people,Mozambique,Country,3,Moçambique,-19.302233,34.9144977,Cyclone_idai
"AFRIKA NOW IS THE TIME to reach out and touch families affected by this vicious cyclone that has killed about 150 people in Malawi ἟2἟C, Mozambique ἟2἟F and Zimbabwe ἟F἟C leaving hundreds missing and thousands stranded. There is no better time to show the spirit of UBUNTU than now.",injured_or_dead_people,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"Jerry cans, latrines, plastic sheeting, nutritional peanut paste and water purification tablets. Supplies funded by #UKaid for @000000 being loaded onto a @000 helicopter flight funded by @0000000 - to distribute to people affected by #CycloneIdai in eastern Zimbabwe today.",rescue_volunteering_or_donation_effort,Zimbabwe,Country,3,Zimbabwe,-18.4554963,29.7468414,Cyclone_idai
"In response to the floods that have affected parts of Malawi, Today, Old Mutual Malawi handed over various items worth K10 million to Department of Disaster Management, to assist those affected by the floods. #CycloneIdai #DoingGreatThingsEveryDay",rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"In response to the floods that have affected parts of Malawi, Today, Old Mutual Malawi handed over various items worth K10 million to Department of Disaster Management, to assist those affected by the floods. #CycloneIdai #DoingGreatThingsEveryDay",rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
"With UNICEF support over 1,855 children and 1,200 caregivers affected by #CycloneIdai have been reached with psychosocial support through 32 social workers. This includes Pauline (13) and Tatenda (9), who lost their family in Fridays mud and rubble-stream in Ngangu.",rescue_volunteering_or_donation_effort,Ngangu,City/town,3,"Ngangu, Moshi Rural, Kilimanjaro, Northern Zone, Tanzania",-3.2947529,37.5021608,Cyclone_idai
RT @0000000000 #CycloneIdai #MAkCAW #Chimanimani. Make Children and Women Count team donate to affected communities in Chimanimani.,rescue_volunteering_or_donation_effort,Chimanimani,City/town,3,"Chimanimani, Manicaland, Zimbabwe",-19.804133,32.870727,Cyclone_idai
RT @0000000000 #CycloneIdai #MAkCAW #Chimanimani. Make Children and Women Count team donate to affected communities in Chimanimani.,rescue_volunteering_or_donation_effort,Chimanimani,City/town,3,"Chimanimani, Manicaland, Zimbabwe",-19.804133,32.870727,Cyclone_idai
Rescue teams race to save hundreds trapped by Cyclone Idai #Malawi #Kulinji #CycloneIDAI,rescue_volunteering_or_donation_effort,Malawi,Country,3,Malawi,-13.2687204,33.9301963,Cyclone_idai
